Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Classificação	Estimativa	Tempo Gasto
Tarefa	799983	Efetuar melhorias nos requisitos da DCTF completa incluindo diagramas e interfaces atualizadas	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-752629-TRANS		07/01/2016 19:34	811352	Requisitos	80 horas	63 horas 6 m
Tarefa	916852	[GP] Planejar/Acompanhar/Encerrar Projeto	Julio Cesar Pereira Antunes	Finalizada	DCTF-Web-860898		03/05/2016 16:44	916358	Gestão de Projeto de Software		9 horas
Tarefa	916853	[Req] Atualizar requisitos	Não Designado	Cancelada	DCTF-Web-860898		26/04/2016 17:15	916358	Gestão de Configuração de Software		
Tarefa	916854	[APF] Realizar contagem de referência	Julio Cesar Pereira Antunes	Finalizada	DCTF-Web-860898		27/04/2016 18:46	916358	Gestão de Projeto de Software	1 hora	1 hora
Tarefa	916855	[Imp] Implementar demanda	Edson Caminhas Gomes	Finalizada	DCTF-Web-860898		27/04/2016 10:11	916358	Medição e Análise		8 horas
Tarefa	916856	[TES] Planejar e Executar Testes	Julio Cesar Pereira Antunes	Finalizada	DCTF-Web-860898		26/04/2016 17:17	916358	Testes	2 horas	2 horas
Tarefa	916857	[GCS] Publicar nova versão no ambiente de Homologação	Edson Caminhas Gomes	Finalizada	DCTF-Web-860898		27/04/2016 10:11	916358	Gestão de Configuração de Software		8 horas
Tarefa	916858	[GCS] Publicar versão nos ambientes de Treinamento e Produção	Edson Caminhas Gomes	Finalizada	DCTF-Web-860898		27/04/2016 10:14	916358	Gestão de Configuração de Software		8 horas
Tarefa	916859	[GCS] Gerar baseline	Julio Cesar Pereira Antunes	Finalizada	DCTF-Web-860898		26/04/2016 17:25	916358	Requisitos	1 hora	1 hora
Tarefa	989372	{GQS] Revisao por amostragem em julho	Maria Elizabeth Greco	Finalizada	DCTF-Web-954785		05/07/2016 17:39	956523	Garantia da Qualidade de Software	3 horas	2 horas
Tarefa	956525	[GP] Planejar/Acompanhar/Encerrar Projeto	Julio Cesar Pereira Antunes	Finalizada	DCTF-Web-954785		13/07/2016 09:19	956523	Gestão de Projeto de Software	4 horas	6 horas
Tarefa	956526	[Req] Atualizar requisitos	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-954785		02/06/2016 10:57	956523	Requisitos	30 m	30 m
Tarefa	956527	[Imp] Implementar demanda	Edson Caminhas Gomes	Finalizada	DCTF-Web-954785		05/07/2016 17:01	956523	Implementação		8 horas
Tarefa	956528	[GCS] Publicar versão nos ambientes de Homologação/Produção	Edson Caminhas Gomes	Finalizada	DCTF-Web-954785		05/07/2016 17:01	956523	Gestão de Configuração de Software		8 horas
Tarefa	956530	[TES] Executar Testes	Não Designado	Cancelada	DCTF-Web-954785		05/07/2016 16:37	956523	Testes		
Tarefa	1040333	[APF] Realizar contagem de PF - Alteração no leiaute DAE	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-CON-1034526 		05/09/2016 13:40	1040328	Atividade Não Software	8 horas	5 horas
Tarefa	1040337	[GP] Analisar demanda - Alteração no leiaute DAE	Julio Cesar Pereira Antunes	Em Andamento	DCTF-Web-CON-1034526 		06/09/2016 11:11	1040328	Atividade Não Software	3 horas	2 horas
Tarefa	921424	[DES] Analisar e Estimar demanda (APF)	Marcia Maria Lopes de Sousa	Finalizada	DCTF-Web-CON-905130		05/05/2016 15:59	921401	Atividade Não Software	20 horas	14 h 20 m 24 s
Tarefa	921422	[GP] Planejar/Acompanhar/Encerrar Projeto	Julio Cesar Pereira Antunes	Finalizada	DCTF-Web-CON-905130		24/05/2016 18:10	921401	Atividade Não Software	4 horas	5 horas
Tarefa	949100	[DES] Analisar e Estimar demanda	Julio Cesar Pereira Antunes	Finalizada	DCTF-Web-CON-942156		24/05/2016 17:18	949061	Atividade Não Software	2 horas	2 horas
Tarefa	856819	[DCTFWeb] Apoiar na análise da demanda	Julio Cesar Pereira Antunes	Finalizada	DCTFWeb-APO-855567		26/02/2016 11:39	856774	Atividade Não Software	2 horas	2 horas
Tarefa	856777	[DCTFWeb] Realizar a análise da demanda	Jose Maurilio Goncalves Dias	Finalizada	DCTFWeb-APO-855567		29/02/2016 08:08	856774	Atividade Não Software	8 horas	8 horas 12 m
Tarefa	848527	Encerrar Projeto	Julio Cesar Pereira Antunes	Finalizada	DCTFWeb-CON-835064		18/02/2016 14:19	844838	Atividade Não Software	1 hora	1 hora
Tarefa	844840	[Imp] Analisar solução para demanda	Julio Cesar Pereira Antunes	Finalizada	DCTFWeb-CON-835064		15/02/2016 19:37	844838	Atividade Não Software	3 horas	3 horas
Tarefa	844900	[APF] Realizar estimativa de tamanho da demanda (GPA)	Julio Cesar Pereira Antunes	Finalizada	DCTFWeb-CON-835064		15/02/2016 19:39	844838	Atividade Não Software	3 horas	3 horas
Tarefa	1035975	[DE607] Participar da Reunião com Gerente do Polo de Desenvolvimento	Sergio Marcio Magalhaes Teixeira	Finalizada	DEBHE-Eventos		29/08/2016 08:40	702268	Atividade Não Software	3 h 4 m 48 s	3 h 4 m 48 s
Tarefa	1035854	Participar de reuniões corporativas	Marcos Paulo dos Santos Silva de Souza	Em Andamento	DEBHE-Eventos		26/08/2016 17:59	702268	Atividade Não Software		3 horas
Tarefa	972966	[DE607][Julio Antunes][JUN][JUL][2016] Atividades de Gestão Administrativa	Julio Cesar Pereira Antunes	Em Andamento	DEBHE-GestaoAdministrativa		26/08/2016 10:01	702234	Atividade Não Software	60 horas	177 horas
Tarefa	1005276	[DEBHE][Agil][IT4] Apoiar na preparação de material de divulgação	Julio Cesar Pereira Antunes	Em Andamento	DEBHE-MelhoriaContinua-2016-Sprint-04	#1005257	26/08/2016 09:56	906085	Atividade Não Software	8 horas	5 horas
Tarefa	1032706	Reunião com a gerência - agosto	Claudia Helena Souza e Silva Santos Behring	Finalizada	DEBHE-Eventos		24/08/2016 10:02	702268	Atividade Não Software		2 horas
Tarefa	1032538	Reunião com a Gerente do Pólo DEBHE	Rafael Goncalves Mafuz	Finalizada	DEBHE-Eventos		24/08/2016 08:35	702268	Atividade Não Software	2 horas	2 horas
Tarefa	1032540	Reunião (Papo com a Gerente)	Filipe Montenegro Campos de Albuquerque	Finalizada	DEBHE-Eventos		24/08/2016 08:35	702268	Atividade Não Software		2 horas
Tarefa	1005271	[DEBHE][Agil][IT4] Levantamento de situações de conflitos	Julio Cesar Pereira Antunes	Em Andamento	DEBHE-MelhoriaContinua-2016-Sprint-04	#1005258	11/08/2016 11:33	906085	Atividade Não Software	8 horas	
Tarefa	984436	Curso Segurança no Desenvolvimento de Software	Edson Caminhas Gomes	Finalizada	DEBHE-Treinamento		28/07/2016 16:14	702266	Atividade Não Software	40 horas	40 horas
Tarefa	1006165	Reunão	Edson Caminhas Gomes	Finalizada	DEBHE-Eventos		26/07/2016 13:48	702268	Atividade Não Software	3 horas 30 m	3 horas 30 m
Tarefa	1001835	[DEBHE-Agil] Apoiar na preparação de material de divulgação	Julio Cesar Pereira Antunes	Finalizada	DEBHE-MelhoriaContinua-2016-Sprint-03	#995204	25/07/2016 14:45	906085	Atividade Não Software	4 horas	3 horas
Tarefa	1001837	Levantamento de situações de conflitos	Julio Cesar Pereira Antunes	Finalizada	DEBHE-MelhoriaContinua-2016-Sprint-03	#948241	25/07/2016 14:45	906085	Atividade Não Software		1 hora
Tarefa	1003750	Capacitação Entity Framework	Helvecio Adilson de Oliveira	Finalizada	DEBHE-Treinamento		22/07/2016 08:53	702266	Atividade Não Software		7 horas
Tarefa	1003743	Reunião DEBHE	Helvecio Adilson de Oliveira	Finalizada	DEBHE-Eventos		22/07/2016 08:51	702268	Atividade Não Software		2 horas
Tarefa	1003616	Participar da reunião gerencial	Marcos Paulo dos Santos Silva de Souza	Finalizada	DEBHE-Eventos		21/07/2016 17:56	702268	Atividade Não Software		2 horas
Tarefa	1002777	Reunião com a Gerente do DEBHE	Rafael Goncalves Mafuz	Finalizada	DEBHE-Eventos		21/07/2016 08:42	702268	Atividade Não Software	2 horas	2 horas
Tarefa	998766	Treinamento DevOps	Edson Caminhas Gomes	Finalizada	DEBHE-Treinamento		15/07/2016 11:00	702266	Atividade Não Software	8 horas	8 horas
Tarefa	998093	Participar da reunião corporativa	Marcos Paulo dos Santos Silva de Souza	Finalizada	DEBHE-Eventos		14/07/2016 16:08	702268	Atividade Não Software		2 horas
Tarefa	953882	Definir o template e ferramenta de comunicação	Julio Cesar Pereira Antunes	Finalizada	DEBHE-MelhoriaContinua-2016-Sprint-02	#948226	12/07/2016 13:40	906085	Atividade Não Software		
Tarefa	984588	[DE607][Julio] SEGURANÇA NO DESENVOLVIMENTO DE SOFTWARE – PARTE PRÁTICA - CURSO - A DISTÂNCIA - V. 1 - Turma 004 2016 - De 02/05/2016 a 30/06/2016	Julio Cesar Pereira Antunes	Finalizada	DEBHE-Treinamento		11/07/2016 16:30	702266	Atividade Não Software		9 horas
Tarefa	985840	[DE607] Treinamento - Segurança - Curso Prática	Sergio Marcio Magalhaes Teixeira	Finalizada	DEBHE-Treinamento		05/07/2016 17:30	702266	Atividade Não Software	16 horas 12 m	16 h 27 m 36 s
Tarefa	983761	Treinamentos de Segurança	Gisely Cristina Maciel	Em Andamento	DEBHE-Treinamento		05/07/2016 16:21	702266	Atividade Não Software	20 horas	39 horas 6 m
Tarefa	961075	Curso Segurança no Desenvolvimento de Software	Filipe Montenegro Campos de Albuquerque	Finalizada	DEBHE-Treinamento		05/07/2016 09:53	702266	Atividade Não Software		38 h 13 m 48 s
Tarefa	963482	Realizar treinamento em Segurança no Desenvolvimento de Software	Marcos Paulo dos Santos Silva de Souza	Finalizada	DEBHE-Treinamento		04/07/2016 11:21	702266	Atividade Não Software		40 horas
Tarefa	977753	Curso Segurança no Desenvolvimento de  Software	Helvecio Adilson de Oliveira	Em Andamento	DEBHE-Treinamento		01/07/2016 15:48	702266	Atividade Não Software	40 horas	34 horas
Tarefa	961100	CURSO EAD - Segurança no desenvolvimento de software - sem tutoria - parte teórica - 005-2016-21	Rafael Goncalves Mafuz	Finalizada	DEBHE-Treinamento		01/07/2016 09:05	702266	Atividade Não Software	20 horas	12 horas
Tarefa	961132	CURSO EAD - Segurança no Desenvolvimento de Software - Parte Prática - V.1 - Turma 005/2016 - De 06/06/2016 a 01/07/2016	Rafael Goncalves Mafuz	Finalizada	DEBHE-Treinamento		01/07/2016 09:05	702266	Atividade Não Software	20 horas	14 horas
Tarefa	959153	Dimas - Treinamento [Segurança de software]	Francisco Dimas Santos Coimbra	Finalizada	DEBHE-Treinamento		01/07/2016 08:01	702266	Atividade Não Software	20 horas	22 h 59 m 24 s
Tarefa	984864	Assistir à Palestra "Introdução à Segurança da Informação"	Lisiene Bruna de Lima Pio Santos	Finalizada	DEBHE-Treinamento		30/06/2016 16:40	702266	Atividade Não Software		1 hora 12 m
Tarefa	984873	Participar do Curso a distância "Segurança no Desenvolvimento de Software Sem Tutoria"	Lisiene Bruna de Lima Pio Santos	Finalizada	DEBHE-Treinamento		30/06/2016 16:39	702266	Atividade Não Software		4 horas 36 m
Tarefa	972981	[2016][Julio] Curso: SEGURANÇA NO DESENVOLVIMENTO DE SOFTWARE - SEM TUTORIA - CURSO - A DISTÂNCIA - V. 1 - Turma 004 2016 - De 02/05/2016 a 20/06/2016	Julio Cesar Pereira Antunes	Finalizada	DEBHE-Treinamento		30/06/2016 14:53	702266	Atividade Não Software	16 horas	12 horas
Tarefa	895645	[DE607][Julio Antunes][ABR][MAI][2016] Atividades de Gestão Administrativa	Julio Cesar Pereira Antunes	Finalizada	DEBHE-GestaoAdministrativa		30/06/2016 14:49	702234	Atividade Não Software	80 horas	103 horas
Tarefa	961063	Treinamentos de segurança 	Claudia Helena Souza e Silva Santos Behring	Em Andamento	DEBHE-Treinamento		29/06/2016 09:33	702266	Atividade Não Software		40 horas
Tarefa	974540	SEGURANÇA NO DESENVOLVIMENTO DE SOFTWARE – PARTE PRÁTICA	Raphael Schumann	Finalizada	DEBHE-Treinamento		28/06/2016 18:30	702266	Atividade Não Software		19 h 41 m 24 s
Tarefa	976164	Treinamento Segurança Informação - Márcia 	Marcia Maria Lopes de Sousa	Finalizada	DEBHE-Treinamento		27/06/2016 15:40	702266	Atividade Não Software	30 horas	40 horas
Tarefa	957571	Participação da Capacitação Microsoft	Lisiene Bruna de Lima Pio Santos	Finalizada	DEBHE-Treinamento		24/06/2016 17:50	702266	Atividade Não Software		23 horas
Tarefa	978366	[DE607] Treinamento - Segurança da Informação - Curso Teórico	Sergio Marcio Magalhaes Teixeira	Finalizada	DEBHE-Treinamento		23/06/2016 16:14	702266	Atividade Não Software	18 horas	18 horas
Tarefa	978362	[DE607] Treinamento - Palestra Segurança de Software	Sergio Marcio Magalhaes Teixeira	Finalizada	DEBHE-Treinamento		23/06/2016 16:12	702266	Atividade Não Software	2 horas	2 horas
Tarefa	848520	[DE607][Julio][2016] Participação em Eventos - Seminário Segurança no Desenvolvimento de SW	Julio Cesar Pereira Antunes	Finalizada	DEBHE-Treinamento		23/06/2016 10:17	702266	Atividade Não Software	2 horas	2 horas
Tarefa	784111	[TREINAMENTO] Participar do treinamento da brigada de incêndio	Marcos Paulo dos Santos Silva de Souza	Finalizada	DEBHE-Treinamento		23/06/2016 10:16	702266	Atividade Não Software		16 horas
Tarefa	861800	[EVENTO]Palestra Segurança da Informação	Marcos Paulo dos Santos Silva de Souza	Finalizada	DEBHE-Treinamento		23/06/2016 10:15	702266	Atividade Não Software		2 horas
Tarefa	847133	Participação em Seminário de Segurança	Rafael Goncalves Mafuz	Finalizada	DEBHE-Treinamento		23/06/2016 10:15	702266	Atividade Não Software	2 horas	2 horas
Tarefa	977747	 CURSO HCP – HITACHI CONTENT PLATFORM (HCP)	Helvecio Adilson de Oliveira	Finalizada	DEBHE-Treinamento		23/06/2016 10:02	702266	Atividade Não Software	40 horas	40 horas
Tarefa	976247	Treinamentos de Segurança da Informação	Eduardo Resende Gomes	Em Andamento	DEBHE-Treinamento		22/06/2016 10:38	702266	Atividade Não Software		40 horas
Tarefa	973562	Participar da reunião da DIDES	Marcos Paulo dos Santos Silva de Souza	Finalizada	DEBHE-Eventos		20/06/2016 10:16	702268	Atividade Não Software		2 horas
Tarefa	971549	SEGURANÇA NO DESENVOLVIMENTO DE SOFTWARE - SEM TUTORIA	Raphael Schumann	Em Andamento	DEBHE-Treinamento		16/06/2016 15:55	702266	Atividade Não Software		28 horas
Tarefa	961064	CURSO EAD - Palestra de Introdução à Segurança da Informação	Rafael Goncalves Mafuz	Finalizada	DEBHE-Treinamento		08/06/2016 08:21	702266	Atividade Não Software	2 horas	2 horas
Tarefa	961090	Treinamento 2016	Andre Pereira Viveiros	Em Andamento	DEBHE-Treinamento		07/06/2016 11:14	702266	Atividade Não Software		1 hora
Tarefa	961059	INTRODUÇÃO À SEGURANÇA DA INFORMAÇÃO	Raphael Schumann	Finalizada	DEBHE-Treinamento		07/06/2016 11:07	702266	Atividade Não Software		1 hora
Tarefa	951445	[Grade básica do Gestor][2016][Julio] Curso: O Gestor e a Agilidade	Julio Cesar Pereira Antunes	Finalizada	DEBHE-Treinamento		27/05/2016 14:01	702266	Atividade Não Software	2 horas	2 horas
Tarefa	949195	[2016][Julio] Curso: INTRODUÇÃO À SEGURANÇA DA INFORMAÇÃO - PALESTRA - A DISTÂNCIA - Turma 003 2016	Julio Cesar Pereira Antunes	Finalizada	DEBHE-Treinamento		24/05/2016 17:57	702266	Atividade Não Software	2 horas	2 horas
Tarefa	949188	[Grade básica do Gestor][2016][Julio] Curso: SEGURANÇA DA INFORMAÇÃO - Turma 004 2016	Julio Cesar Pereira Antunes	Finalizada	DEBHE-Treinamento		24/05/2016 17:54	702266	Atividade Não Software	2 horas	2 horas
Tarefa	945499	[Grade básica do Gestor][2016][Julio] Curso: Governança Corporativa	Julio Cesar Pereira Antunes	Finalizada	DEBHE-Treinamento		20/05/2016 15:55	702266	Atividade Não Software	2 horas	2 horas
Tarefa	945488	[Grade básica do Gestor][2016][Julio] Curso: Palestra Estou preparado para ser gerente?	Julio Cesar Pereira Antunes	Finalizada	DEBHE-Treinamento		20/05/2016 15:51	702266	Atividade Não Software	1 hora	1 hora
Tarefa	820960	[dimas]-reunião equipe testes-[janeiro a março]	Francisco Dimas Santos Coimbra	Finalizada	DEBHE-GestaoUnidade		09/05/2016 13:39	702261	Atividade Não Software	8 horas	1 hora 30 m
Tarefa	921496	Participação na palestra - Assinatura Digital sem o uso de Applets Java	Helvecio Adilson de Oliveira	Finalizada	DEBHE-Eventos		29/04/2016 18:11	702268	Atividade Não Software	1 hora	1 hora
Tarefa	921388	Participar do evento "Modelo de Assinatura Digital sem o uso de Applets Java"	Marcos Paulo dos Santos Silva de Souza	Finalizada	DEBHE-Eventos		29/04/2016 17:11	702268	Atividade Não Software		1 hora
Tarefa	843016	[DE607][Julio Antunes][FEV][MAR][2016] Atividades de Gestão Administrativa	Julio Cesar Pereira Antunes	Finalizada	DEBHE-GestaoAdministrativa		04/04/2016 19:31	702234	Atividade Não Software	80 horas	89 horas
Tarefa	844216	Problemas com usuário desabilitado na volta das férias	Claudia Helena Souza e Silva Santos Behring	Finalizada	DEBHE-Eventos		15/02/2016 14:58	702268	Atividade Não Software		3 horas 30 m
Tarefa	809870	[DE607][Julio Antunes][DEZ2015][JAN2016] Atividades de Gestão Administrativa	Julio Cesar Pereira Antunes	Finalizada	DEBHE-GestaoAdministrativa		12/02/2016 17:38	702234	Atividade Não Software	60 horas	40 horas
Tarefa	824893	[DE607][Filipe Albuquerque][JAN2016] Atividades de Gestão Administrativa	Filipe Montenegro Campos de Albuquerque	Em Andamento	DEBHE-GestaoAdministrativa		21/01/2016 10:27	702234	Atividade Não Software		11 horas
Tarefa	727120	[dimas]-reunião equipe testes-[set:nov]	Francisco Dimas Santos Coimbra	Finalizada	DEBHE-GestaoUnidade		18/01/2016 07:13	702261	Atividade Não Software	2 horas	3 horas 30 m
Tarefa	719797	[DE611][Julio Antunes][SET][OUT][2015] Atividades de Gestão Administrativa	Julio Cesar Pereira Antunes	Finalizada	DEBHE-GestaoAdministrativa		05/01/2016 13:54	702234	Atividade Não Software	80 horas	92 horas
Tarefa	777434	Treinamento Semana de Testes	Andre Pereira Viveiros	Em Andamento	DEBHE-Eventos		27/11/2015 15:34	702268	Atividade Não Software		6 horas 30 m
Tarefa	763623	Reunião de Equipes / COTEC / Corporativa	Marcos Paulo dos Santos Silva de Souza	Finalizada	DEBHE-Eventos		12/11/2015 18:19	702268	Atividade Não Software		9 horas 30 m
Tarefa	730246	Reuniões	Andre Pereira Viveiros	Em Andamento	DEBHE-GestaoUnidade		24/09/2015 10:19	702261	Atividade Não Software		2 horas
Tarefa	726901	Assembléia deliberativa	Francisco Dimas Santos Coimbra	Finalizada	DEBHE-Eventos		23/09/2015 11:13	702268	Atividade Não Software		1 hora
Tarefa	708869	Participar da palestra SESC	Marcos Paulo dos Santos Silva de Souza	Finalizada	DEBHE-Eventos		06/09/2015 09:08	702268	Atividade Não Software		47 m 24 s
Tarefa	686602	[DE611][2015][Julio][AGO-SET] Participar de reuniões da Rede de Coaches Agil	Julio Cesar Pereira Antunes	Finalizada	SUPDE-Agil		04/04/2016 19:28	409992	Atividade Não Software	16 horas	5 horas
Tarefa	343133	Apoiar equipe do SICONV com boas práticas Ágeis e gestão na ferramenta ALM	Julio Cesar Pereira Antunes	Finalizada	DEBHE-ProjetoFinalistico-Agil-Iteracao_01	#343126	20/06/2016 17:46	343078	Atividade Não Software	10 horas	7 horas
Tarefa	573881	[DEBHE] Participação de reunião de apresentação do grupo de engenharia agil	Julio Cesar Pereira Antunes	Finalizada	DEBHE-Engenharia-Agil-INI		20/06/2016 17:47	573865	Atividade Não Software	1 hora 30 m	1 hora 30 m
