Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Criado Por	Encontrado no Projeto	Tipo do Relato	Resolução
Defeito	977022	Ao tentar enviar uma apuração de filial o sistema deu erro interno, deveria dar a mensagem tratada de filial	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		23/06/2016 16:45	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	943337	Erro na importação de DJE em suspensão PJ (verificar a questão do ID depósito, acho que o wsRDOC está retornando outro número)	Marcia Maria Lopes de Sousa	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		22/06/2016 10:20	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-04	Erro	Corrigido
Defeito	977314	Para o DJE importado mostrar o cadeado na tela de vínculos	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		23/06/2016 14:51	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	977340	Tela seleção - Quando desmarco a opção do procurador e depois marco novamente da segunda vez o filtro não funciona	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		23/06/2016 14:57	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	976378	Retirar do menu do gerador de apuração as opções -Gerar apuração de débitos- e -consultar DCTF	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		23/06/2016 14:49	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	977717	PROCURADOR CNPJ 00002597000103  apresentou a lista de outorgantes com valores duplicados	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		23/06/2016 18:22	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	977895	Aumentar o tamanho do campo de número processo de compensação, quando é do tipo DCOMP tá ficando pequeno.	Edson Caminhas Gomes	Fechado	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05		23/06/2016 16:38	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	678295	Não deixar acumular DARF de aferição com DARF de folha (Utilizar o sistema usuário para acumular pois a folha pode acumular folha geral e 13 salário)	Edson Caminhas Gomes	Fechado	DCTF-Web-370057-COD-1160-1.0.3-CONS-02		11/04/2016 14:38	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	Erro	Corrigido
Defeito	871835	avaliar para gerar 2 guias no mesmo PDF na junção (DARF de aferição junto com os DARF de folha)	Edson Caminhas Gomes	Fechado	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	#881303	11/04/2016 14:08	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	884439	Verificar a paginação da tela de seleção	Edson Caminhas Gomes	Fechado	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	#881403	31/03/2016 14:38	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	Erro	Corrigido
Defeito	888219	DCTF com Categoria 41 (13 salário) não aparece na pesquisa	Edson Caminhas Gomes	Fechado	DCTF-Web-370057-COD-1160-1.0.3-CONS-02		31/03/2016 14:41	374017	Arthur Henrique Alvim	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	Sugestão	Corrigido
Defeito	855949	Colocar "R$" na frente dos campos monetários ou então no título das colunas que exibem valores monetários.	Marcia Maria Lopes de Sousa	Fechado	DCTF-Web-370057-COD-1160-1.0.3-CONS-02		22/03/2016 17:09	374017	Arthur Henrique Alvim	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	Sugestão	Corrigido
Defeito	704329	Erro ao gerar DCTF afericao	Edson Caminhas Gomes	Fechado	DCTF-Web-370057-COD-1160		06/01/2016 10:43	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.0-CONS-10	Erro	Corrigido
Defeito	849735	Dados contato Contribuinte-Campo Correio Eletrônico com erro	Helvecio Adilson de Oliveira	Fechado	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		04/05/2016 16:35	374017	Darlene de Meira Valle Dumont	 DCTF-Web-370057-COD-1160-1.0.3-CONS-01	Erro	Corrigido
Defeito	884958	Na tela de abatimento o sistema está exibindo várias guias com confirmação de pagamento (parece que está guardando em memória) o retorno do webservice RDOC não retorna nada na primeira vez	Edson Caminhas Gomes	Fechado	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		04/05/2016 14:16	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	Erro	Corrigido
Defeito	891847	Incluir Suspensao- Tela desconfigurada.	Edson Caminhas Gomes	Fechado	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		04/05/2016 15:33	374017	Darlene de Meira Valle Dumont	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	Erro	Corrigido
Defeito	896864	Erro na regra REGRA_VALIDA_CLASS_TRIB	Edson Caminhas Gomes	Fechado	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		04/05/2016 15:20	374017	Arthur Henrique Alvim	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	Erro	Corrigido
Defeito	891786	Incluir Suspensão-Número Processo- Não apaga mensagem de erro.	Edson Caminhas Gomes	Fechado	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		04/05/2016 15:49	374017	Darlene de Meira Valle Dumont	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	Erro	Corrigido
Defeito	891832	Incluir Suspensão- Tecla "TAB" com erro.	Edson Caminhas Gomes	Fechado	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		04/05/2016 14:59	374017	Darlene de Meira Valle Dumont	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	Erro	Corrigido
Defeito	906968	Erro ao gerar DAE com vários empregados	Marcos Paulo dos Santos Silva de Souza	Fechado	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		04/05/2016 15:30	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	Erro	Corrigido
Defeito	902155	ajustar as mensagens conforme os requisitos	Helvecio Adilson de Oliveira	Fechado	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		04/05/2016 17:18	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.3-CONS-02	Erro	Corrigido
Defeito	926651	Emitir DAE levar em consideração a seleção da tela de vinculações.	Edson Caminhas Gomes	Fechado	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		04/05/2016 16:18	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	Erro	Corrigido
Defeito	926657	Ao emitir o DAE passando pelas interfaces de confirmação a aplicação apresentou erro de ticket	Edson Caminhas Gomes	Fechado	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		04/05/2016 16:19	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	Erro	Corrigido
Defeito	926670	O botão editar DARF só deverá aparecer para o grid de DARF o grid de DAE continua do mesmo jeito.	Edson Caminhas Gomes	Fechado	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		04/05/2016 16:21	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	Erro	Corrigido
Defeito	926806	Erro interno ao emitir DARF	Edson Caminhas Gomes	Fechado	DCTF-Web-370057-COD-1160-1.0.3-CONS-03		04/05/2016 16:15	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.3-CONS-03	Erro	Corrigido
Defeito	1030710	Ao fazer um abatimento de DAE em uma DCTF mista (2 grids) após o abatimento do DAE o grid de abatimento do empregador doméstico mostrou o resultado errado	Não Designado	Reportado	DCTF-Web-370057-COD-1160-1.0.4-CONS		22/08/2016 14:35	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.4-CONS	Erro	
Defeito	1030934	Enviar DCTF com motivoSusp=14 e tpSusp=2 gera erro	Marcos Paulo dos Santos Silva de Souza	Liberado	DCTF-Web-370057-COD-1160-1.0.4-CONS		30/08/2016 08:07	374017	Arthur Henrique Alvim	DCTF-Web-370057-COD-1160-1.0.4-CONS	Erro	Corrigido
Defeito	1040276	Enviar DCTF com motivoSusp=15 e tpSusp=2 gera erro	Marcos Paulo dos Santos Silva de Souza	Liberado	DCTF-Web-370057-COD-1160-1.0.4-CONS		06/09/2016 14:43	374017	Arthur Henrique Alvim	DCTF-Web-370057-COD-1160-1.0.4-CONS	Erro	Corrigido
Defeito	1042775	Relatórios-Sistema está travando do Google Chrome	Não Designado	Reportado	DCTF-Web-370057-COD-1160-1.0.4-CONS		05/09/2016 16:39	374017	Darlene de Meira Valle Dumont	DCTF-Web-370057-COD-1160-1.0.4-CONS	Erro	
Defeito	1043263	eCAC - Erro quando mudo o papel para procurador de uma pessoa jurídica- ver anexos	Helvecio Adilson de Oliveira	Aceito	DCTF-Web-370057-COD-1160-1.0.4-CONS	#992928	06/09/2016 10:34	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.4-CONS	Erro	
Defeito	1043279	PROCURAÇÃO ELETRÔNICA HOMOLOGAÇÃO - Não está disponibilizando a aplicação para cadastrar procuração no ambiente de homologação	Helvecio Adilson de Oliveira	Reportado	DCTF-Web-370057-COD-1160-1.0.4-CONS	#992928	06/09/2016 10:38	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.4-CONS	Erro	
Defeito	1043289	Erro ao efetuar a vinculação automática dentro do eCAC	Helvecio Adilson de Oliveira	Reportado	DCTF-Web-370057-COD-1160-1.0.4-CONS	#992928	06/09/2016 10:45	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.4-CONS	Erro	
Defeito	978805	verificar as situações de histórico CNPJ inconsistentes com a planilha anexa	Helvecio Adilson de Oliveira	Fechado	DCTF-Web-370057-COD-1160-1.0.4-CONS		10/08/2016 15:21	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	978848	Menu - o esquema de cores está ficando invertido ficando branco ver imagem anexa	Edson Caminhas Gomes	Fechado	DCTF-Web-370057-COD-1160-1.0.4-CONS		10/08/2016 15:20	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	982638	Relatório de créditos e resumo créditos vazio. Se o relatório não tiver dados exibir a mensagem "Não há informações para este relatório. " . Está gerando um relatório vazio só com o cabeçalho.	Edson Caminhas Gomes	Em Verificação	DCTF-Web-370057-COD-1160-1.0.4-CONS		16/08/2016 16:08	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	
Defeito	984979	Relatório de débitos está desformatando quando quebra a página. O código está ficando em uma linha e a descrição na outra.	Edson Caminhas Gomes	Atribuído	DCTF-Web-370057-COD-1160-1.0.4-CONS		02/08/2016 12:20	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	
Defeito	985000	No relatório de resumo de créditos o valor de suspensão -  o vinculado deu um resultado errado	Edson Caminhas Gomes	Fechado	DCTF-Web-370057-COD-1160-1.0.4-CONS		05/08/2016 14:37	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	988877	O retorno do web service está mostrando duas vezes a mensagem de erro por existência do registro 050 para declaração sem movimento  (mensagens 28 e 32)  deixar a 32	Edson Caminhas Gomes	Fechado	DCTF-Web-370057-COD-1160-1.0.4-CONS		09/08/2016 14:36	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	990958	o relatório da declaração completa não está colocando a regra de formação do nome do PDF gerado	Edson Caminhas Gomes	Fechado	DCTF-Web-370057-COD-1160-1.0.4-CONS		05/08/2016 14:36	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	995666	Enviar DCTF com motivoSusp=3 e tpSusp=2 gera erro	Edson Caminhas Gomes	Fechado	DCTF-Web-370057-COD-1160-1.0.4-CONS		10/08/2016 15:16	374017	Arthur Henrique Alvim	DCTF-Web-370057-COD-1160-1.0.4-CONS	Erro	Corrigido
Defeito	1012809	Erro ao alterar o perfil de acesso do eCAC	Helvecio Adilson de Oliveira	Fechado	DCTF-Web-370057-COD-1160-1.0.4-CONS	#992928	06/09/2016 10:33	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.4-CONS	Erro	Corrigido
Defeito	1012901	Enviar DCTF com motivoSusp=6 e tpSusp=2 gera erro	Edson Caminhas Gomes	Fechado	DCTF-Web-370057-COD-1160-1.0.4-CONS		10/08/2016 15:13	374017	Arthur Henrique Alvim	DCTF-Web-370057-COD-1160-1.0.4-CONS	Erro	Corrigido
Defeito	1014230	Enviar DCTF com motivoSusp=7 e tpSusp=2 gera erro	Edson Caminhas Gomes	Fechado	DCTF-Web-370057-COD-1160-1.0.4-CONS		10/08/2016 15:14	374017	Arthur Henrique Alvim	DCTF-Web-370057-COD-1160-1.0.4-CONS	Erro	Corrigido
Defeito	1019634	Quando faço uma transmissão dentro do eCAC com certificado digital o sistema perdeu a referencia com a DCTF e passou a apresentar somente uma tela branca do eCAC	Edson Caminhas Gomes	Fechado	DCTF-Web-370057-COD-1160-1.0.4-CONS		16/08/2016 09:46	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.4-CONS	Erro	Corrigido
Defeito	1019644	Quando gero guia de dentro do eCAC o sistema fala que fez o download do arquivo com sucesso mas não gera o arquivo	Helvecio Adilson de Oliveira	Fechado	DCTF-Web-370057-COD-1160-1.0.4-CONS	#992928	06/09/2016 10:52	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.4-CONS	Erro	Corrigido
Defeito	1019686	O sistema está se perdendo quando dentro do eCac quando tentamos efetuar a vinculação automática	Helvecio Adilson de Oliveira	Aceito	DCTF-Web-370057-COD-1160-1.0.4-CONS	#992928	06/09/2016 10:32	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.4-CONS	Erro	
Defeito	1019710	A lupa que redireciona para a tela de filtros não está sendo exibida em nenhum ponto da aplicação.	Não Designado	Reportado	DCTF-Web-370057-COD-1160-1.0.4-CONS		09/08/2016 15:32	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.4-CONS	Erro	
Defeito	1019739	No relatório de créditos por documento o campo obra só deve ser exibido se existir	Marcos Paulo dos Santos Silva de Souza	Fechado	DCTF-Web-370057-COD-1160-1.0.4-CONS		30/08/2016 09:39	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.4-CONS	Erro	Corrigido
Defeito	1021300	aO CADASTRAR UMA DCOMP VÁLIDA QUE NÃO PERTENCE AO DECLARANTE PJ O SISTEMA ESTÁ Dando mensagem de erro, a mensagem deve ser somente de aviso. Para PF o comportamento está correto.	Marcos Paulo dos Santos Silva de Souza	Fechado	DCTF-Web-370057-COD-1160-1.0.4-CONS		30/08/2016 09:35	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.4-CONS	Erro	Corrigido
Defeito	1026359	Inclui um número de processo que não pertence ao declarante. A aplicação deveria ter enviado a mensagem de aviso.	Marcos Paulo dos Santos Silva de Souza	Fechado	DCTF-Web-370057-COD-1160-1.0.4-CONS	#992935	22/08/2016 14:35	374017	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.4-CONS	Erro	Corrigido
Defeito	972724	Mensagem de regra de negócio com texto divergente do requisito (v2)	Marcia Maria Lopes de Sousa	Fechado	DCTF-Web-370057-COD-1160-1.0.4-CONS		16/08/2016 09:55	374017	Arthur Henrique Alvim	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	Corrigido
Defeito	591799	INTEGRAÇÃO ECAC - Verificar a chamada da DCTF via ecac no Ubunto (não está funcionando)	Helvecio Adilson de Oliveira	Reportado	DCTF-Web-370057-COD-1160-1.0.4-CONS	#992928	06/09/2016 10:34	374017	Marcia Maria Lopes de Sousa	 DCTF-Web-370057-COD-1160-1.0.3-CONS-05	Erro	
Defeito	660655	ao gerar um DARF e alterar os valores para valor menor que 10 reais, na segunda tentativa a aplicação apresentou erro interno deveria exibir a mensagem impedindo a geração da guia	Edson Caminhas Gomes	Fechado	DCTF-Web-752629-CONS-01		06/01/2016 17:21	811352	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.0-CONS-08	Erro	Corrigido
Defeito	660051	Erro ao gerar DAE sem tributos de FGTS	Edson Caminhas Gomes	Fechado	DCTF-Web-752629-CONS-01	#635648	06/01/2016 17:21	811352	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.0-CONS-08	Erro	Corrigido
Defeito	660063	limpar a memória após o abatimento, continuou mostrando o abatimento no segundo acesso	Edson Caminhas Gomes	Fechado	DCTF-Web-752629-CONS-01	#635648	06/01/2016 17:21	811352	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.0-CONS-08	Erro	Corrigido
Defeito	660421	NA CHAMADA AO SENDA limitar o tamanho do campo nome do contribuinte	Edson Caminhas Gomes	Fechado	DCTF-Web-752629-CONS-01	#635648	06/01/2016 17:21	811352	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.0-CONS-08	Erro	Corrigido
Defeito	660430	Ao selecionar somente alguns empregados para pagamento do FGTS a aplicação apresentou erro interno	Edson Caminhas Gomes	Fechado	DCTF-Web-752629-CONS-01	#635648	06/01/2016 17:21	811352	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.0-CONS-08	Erro	Corrigido
Defeito	660527	A transmissão da DCTF via tela de seleção não está funcionando	Edson Caminhas Gomes	Fechado	DCTF-Web-752629-CONS-01		06/01/2016 17:21	811352	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.0-CONS-08	Erro	Corrigido
Defeito	660583	o campo "Valor Total" do perfil do DARF está sendo exibido Zerado	Edson Caminhas Gomes	Fechado	DCTF-Web-752629-CONS-01		06/01/2016 17:21	811352	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.0-CONS-08	Erro	Corrigido
Defeito	660633	o sistema não emitiu o DARF a partir da tela de seleção de DCTF	Edson Caminhas Gomes	Fechado	DCTF-Web-752629-CONS-01		06/01/2016 17:21	811352	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.0-CONS-08	Erro	Corrigido
Defeito	682320	erro na tela de acréscimos legais o campo "Valor Total" parece que não está somando a correção monetária	Edson Caminhas Gomes	Fechado	DCTF-Web-752629-CONS-02		06/01/2016 17:27	811352	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.0-CONS-09	Erro	Corrigido
Defeito	661271	erro na emissão do DARF	Edson Caminhas Gomes	Fechado	DCTF-Web-752629-CONS-02		06/01/2016 17:27	811352	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.0-CONS-08	Erro	Corrigido
Defeito	661313	erro na seleção padrão de tributos ao mover para a 1 posição (está movendo o titulo também)	Edson Caminhas Gomes	Fechado	DCTF-Web-752629-CONS-02		06/01/2016 17:27	811352	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.0-CONS-08	Erro	Corrigido
Defeito	662109	ERRO interno  ao gerar DARF de categoria aferição	Edson Caminhas Gomes	Fechado	DCTF-Web-752629-CONS-02		06/01/2016 17:27	811352	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.0-CONS-09	Erro	Corrigido
Defeito	662260	Ajustar mensagem quando não selecionamos nenhum tributo para emissão do DAE	Edson Caminhas Gomes	Fechado	DCTF-Web-752629-CONS-02		06/01/2016 17:27	811352	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.0-CONS-09	Erro	Corrigido
Defeito	662283	ao gerar um DARF pela tela de seleção e alterar o valor para um valor < 10 reais o sistema emite a mensagem de erro, porém chama o "aguarde " ícone e não fecha nunca	Edson Caminhas Gomes	Fechado	DCTF-Web-752629-CONS-02		06/01/2016 17:27	811352	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.0-CONS-09	Erro	Corrigido
Defeito	664303	Não habilitar a emissão de DAE e o abatimento de pagamentos anteriores para declaração em situação diferente de ativa	Edson Caminhas Gomes	Fechado	DCTF-Web-752629-CONS-02		06/01/2016 17:27	811352	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.0-CONS-09	Erro	Corrigido
Defeito	670831	erro ao gerar DARF acumulando mais de um período de apuração	Edson Caminhas Gomes	Fechado	DCTF-Web-752629-CONS-02		06/01/2016 17:27	811352	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.0-CONS-09	Erro	Corrigido
Defeito	678322	o serviço está apresentando mensagem de erro interno ao enviar apuração com id já utilizado, deveria dar a mensagem definida para o erro	Edson Caminhas Gomes	Fechado	DCTF-Web-752629-CONS-02		06/01/2016 17:27	811352	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.0-CONS-09	Erro	Corrigido
Defeito	678853	erro ao acessar a tela de DAE	Edson Caminhas Gomes	Fechado	DCTF-Web-752629-CONS-02		06/01/2016 17:27	811352	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.0-CONS-09	Erro	Corrigido
Defeito	680541	Ajustar a mensagem "Número de guia já listado entre as guias com confirmação de pagamento. " para  "Número de guia já listado."	Edson Caminhas Gomes	Fechado	DCTF-Web-752629-CONS-02		06/01/2016 17:27	811352	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.0-CONS-09	Erro	Corrigido
Defeito	700381	IE-Erro ao tentar abater pagamentos anteriores.	Edson Caminhas Gomes	Fechado	DCTF-Web-752629-CONS-03		07/01/2016 19:22	811352	Darlene de Meira Valle Dumont	DCTF-Web-370057-COD-1160-1.0.0-CONS-10	Erro	Corrigido
Defeito	704120	Verificar a conversão da importação de DAE do RDOC, parece que não está considerando as casas decimais e incluindo ,00 no final do valor	Edson Caminhas Gomes	Fechado	DCTF-Web-752629-CONS-03	#686060	07/01/2016 19:22	811352	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.0-CONS-10	Erro	Corrigido
Defeito	704165	Quando abati uma guia importada do Rdoc as colunas de valor abatido e saldo a pagar não foram exibidas	Edson Caminhas Gomes	Fechado	DCTF-Web-752629-CONS-03		07/01/2016 19:22	811352	Marcia Maria Lopes de Sousa	DCTF-Web-370057-COD-1160-1.0.0-CONS-10	Erro	Corrigido
