Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Criado Por	Encontrado no Projeto	Tipo do Relato	Resolução
Relato	197949	[PRODUÇÃO] CASO REAL - Nome da empregadora doméstica está grafado errado no eSocial	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-921077-1.7.0-CONS		08/07/16	994361	Eugênio Pacelli  Mendes Bomfim		Erro	corrigido
Relato	198268	DESLIGAMENTO - REPERCUSSÃO FERIAS - ERRO DE TICKET DESLIGAMENTO FERIAS	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-921077-1.7.0-CONS		08/07/16	994361	Leonardo William de Lacerda		Erro	nenhuma
Relato	198141	Base de Homologação - Erro no processamento	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-921077-1.7.0-CONS		08/07/16	994361	Shirley Hiromi Kuniyoshi		Erro	nenhuma
Relato	198281	DESLIGAMENTO- DESLIGAMENTO ANTECIPADO	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-921077-1.7.0-CONS		08/07/16	994361	Leonardo William de Lacerda		Erro	corrigido
Relato	198267	[Repercussão de férias] - Erro - Ação “Excluir” inabilitada	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-921077-1.7.0-CONS		08/07/16	994361	Erica Alves Dias Franca		Erro	corrigido
Relato	198187	[REPERCUSSÃO DE FÉRIAS] - EVENTO EM DUPLICIDADE ERRO	Não Designado	fechado	eSocial-921077-1.7.0-CONS		11/07/16	994361	Leonardo William de Lacerda		Erro	corrigido
Relato	198238	REPERCURSÃO FERIAS - ERRO DE TICKET AO EXCLUIR EMPREGADO	Eduardo Resende Gomes	fechado	eSocial-921077-1.7.0-CONS		11/07/16	994361	Leonardo William de Lacerda		Erro	corrigido
Relato	198202	[FÉRIAS] [PRODUÇÃO] Erro no processamento de eventos passados (lançados na ferramenta anterior)	Claudia Helena Souza e Santos Behring	fechado	eSocial-921077-1.7.0-CONS		11/07/16	994361	Fernando Castro		Erro	corrigido
Relato	198226	[FÉRIAS PRODUÇÃO] Empregado ativo com status de afastado quando cadastradas férias na ferramenta anterior	Claudia Helena Souza e Santos Behring	fechado	eSocial-921077-1.7.0-CONS		11/07/16	994361	Fernando Castro		Erro	corrigido
Relato	198149	[Férias] - Erro no link apresentado na tela de programação de férias	RAFAEL GONCALVES MAFUZ	fechado	eSocial-921077-1.7.0-CONS		11/07/16	994361	Erica Alves Dias Franca		Erro	corrigido
Relato	198271	[Repercussão de férias] - Erro ao incluir férias com a folha encerrada	Claudia Helena Souza e Santos Behring	fechado	eSocial-921077-1.7.0-CONS		11/07/16	994361	Erica Alves Dias Franca		Erro	corrigido
Relato	198285	Inclusão de coluna " Data de Envio" em "Movimentações Trabalhistas"	Claudia Helena Souza e Santos Behring	fechado	eSocial-921077-1.7.0-CONS		11/07/16	994361	Erica Alves Dias Franca		Erro	corrigido
Relato	196001	Exclusão conjunta dos eventos de "saída de férias" e "retorno de férias"	Margarida Barreto de Almeida	fechado	eSocial-921077-1.7.0-CONS		12/07/16	994361	Margarida Barreto de Almeida		Sugestão	corrigido
Relato	198326	Férias - Salário Família diarista - rubrica deixou de ser preeenchido automaticamente	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-921077-1.7.0-CONS		12/07/16	994361	Luciano Souza de Paula		Erro	corrigido
Relato	198195	[PRODUÇÃO] Atualização das tabelas de rubricas padrão e de campos do TRCT	Fernando de oliveira Lisboa	fechado	eSocial-921077-1.7.0-CONS		13/07/16	994361	Fernando de oliveira Lisboa		Sugestão	corrigido
Relato	192674	Menu FOLHA/RECEBIMENTOS E PAGAMENTOS - Pagamento de Adiantamento de salário (Pendente)	Gisely Cristina Maciel	fechado	eSocial-921077-1.7.0-CONS		13/07/16	994361	Eugênio Pacelli  Mendes Bomfim		Sugestão	rejeitado
Relato	193111	Retorno antecipado de férias para cadastramento de novo afastamento no período (Pendente)	Julio Cesar Pereira Antunes	fechado	eSocial-921077-1.7.0-CONS		13/07/16	994361	Alexsandra Basso		Sugestão	rejeitado
Relato	198286	Desligamento - Erro na Base de cálculo para rubricas da aba Benefícios INSS	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-921077-1.7.0-CONS		13/07/16	994361	Shirley Hiromi Kuniyoshi		Erro	nenhuma
Relato	198332	[Repercussão de férias] - Erro ao clicar no botão voltar na Tela de Alterar Programação de Férias	RAFAEL GONCALVES MAFUZ	fechado	eSocial-921077-1.7.0-CONS		13/07/16	994361	Erica Alves Dias Franca		Erro	corrigido
Relato	197961	URGENTE - ERRO PRODUÇÃO - evento em duplicidade com o evento a ser enviado, mesmo Tipo de Inscrição, Número de Inscrição, CPF.	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-921077-1.7.0-CONS		13/07/16	994361	Cesar Augusto Alves Neto		Erro	corrigido
Relato	197841	[FDETALHADA] - inclusive Férias: dispensa de retenção IRRF para valor igual ou inferior a R$10	Claudia Helena Souza e Santos Behring	fechado	eSocial-921077-1.7.0-CONS		14/07/16	994361	Cesar Augusto Alves Neto		Sugestão	corrigido
Relato	192788	(Pendente) - Tela Pagamentos e Recebimentos (26/10)	Cesar Augusto Alves Neto	fechado	eSocial-921077-1.7.0-CONS		14/07/16	994361	Cesar Augusto Alves Neto		Sugestão	rejeitado
Relato	192989	Registro de férias	Cesar Augusto Alves Neto	fechado	eSocial-921077-1.7.0-CONS		14/07/16	994361	Cesar Augusto Alves Neto		Erro	rejeitado
Relato	196587	[PRODUÇÃO - URGENTE] - Erro no registro de aviso de férias	Claudia Helena Souza e Santos Behring	fechado	eSocial-921077-1.7.0-CONS		14/07/16	994361	Cesar Augusto Alves Neto		Erro	corrigido
Relato	198338	[AFASTAMENTO TEMPORÁRIO] Erro - não há retificação de evento inicial do afastamento na tela Movimentações Trabalhistas	Claudia Helena Souza e Santos Behring	fechado	eSocial-921077-1.7.0-CONS		14/07/16	994361	Fernando Castro		Erro	corrigido
Relato	191962	[PENDENTE] cadastramento do trabalhador - Mensagem de Alerta - Visualização (Érica) (01/11)	Não Designado	fechado	eSocial-921077-1.7.0-CONS		14/07/16	994361	Diogo dos Santos Ferreira		Erro	corrigido
Relato	197896	Retificação da jornada de Trabalho	Eduardo Resende Gomes	fechado	eSocial-921077-1.7.0-CONS		14/07/16	994361	Geiza Amelia Alves Demetrio		Erro	nenhuma
Relato	198334	RECOLHIMENTO EM ATRASO - TABELA DE INDICES	Não Designado	fechado	eSocial-921077-1.7.0-CONS		14/07/16	994361	Leonardo William de Lacerda		Erro	nenhuma
Relato	197017	[Produção] Erro na impressão da folha do 13o salário e consequentemente de dezembro	Mylene Soraya Sabarense	fechado	eSocial-921077-1.7.0-CONS		15/07/16	994361	Jose de Oliveira Novais		Erro	corrigido
Relato	197002	[Produção]  eSocial - Data de admissão  com erro	Mylene Soraya Sabarense	fechado	eSocial-921077-1.7.0-CONS		15/07/16	994361	Jose de Oliveira Novais		Erro	corrigido
Relato	197366	[MOBILE] - Tela Inicial - icone do usuario	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-921077-1.7.0-CONS		15/07/16	994361	Leonardo William de Lacerda		Sugestão	rejeitado
Relato	197365	[MOBILE] - Tela Inicial apresentação	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-921077-1.7.0-CONS		15/07/16	994361	Leonardo William de Lacerda		Sugestão	rejeitado
Relato	197636	[MOBILE] - MENU GESTÃO DE TRABALHADORES	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-921077-1.7.0-CONS		15/07/16	994361	Leonardo William de Lacerda		Sugestão	rejeitado
Relato	197637	[MOBILE] - MENU GESTÃO DE TRABALHADORES - FILTRO	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-921077-1.7.0-CONS		15/07/16	994361	Leonardo William de Lacerda		Sugestão	rejeitado
Relato	197640	[MOBILE] - CADASTRO/ADMISSÃO DO TRABALHADOR – DEPENDENTES	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-921077-1.7.0-CONS		15/07/16	994361	Leonardo William de Lacerda		Sugestão	rejeitado
Relato	193385	Pendente - Erro ao concluir pagamento	Mylene Soraya Sabarense	fechado	eSocial-921077-1.7.0-CONS		15/07/16	994361	Eduardo Tanaka		Erro	rejeitado
Relato	198325	[PRODUÇÃO] FOLHA DE PAGAMENTO - STATUS	Mylene Soraya Sabarense	fechado	eSocial-921077-1.7.0-CONS		15/07/16	994361	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	193075	F. COMPLETA - SUGESTAO - Encerramento de Pagamentos e Recebimentos Mensal	Mylene Soraya Sabarense	fechado	eSocial-921077-1.7.0-CONS		15/07/16	994361	Jose de Oliveira Novais		Sugestão	rejeitado
Relato	193086	F. Completa - Folha de pagamento - valor da remuneração (prioridade 2)	Mylene Soraya Sabarense	fechado	eSocial-921077-1.7.0-CONS		15/07/16	994361	Jose de Oliveira Novais		Sugestão	rejeitado
Relato	193072	F. COMPLETA - SUGESTAO - Folha de pagamento - adicionar rubricas	Mylene Soraya Sabarense	fechado	eSocial-921077-1.7.0-CONS		15/07/16	994361	Jose de Oliveira Novais		Sugestão	rejeitado
Relato	198337	[DESLIGAMENTO] URGENTE: Não está havendo validação do salário-família no desligamento	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-921077-1.7.0-CONS		15/07/16	994361	Fernando de oliveira Lisboa		Erro	corrigido
Relato	193136	Jornada: Sugestão de Horário de Trabalho na Opção Simplificada (pendente)	Não Designado	pendente	eSocial-921077-1.7.0-CONS		15/07/16	994361	Junia Lucia de Freitas		Sugestão	rejeitado
Relato	193142	F. Completa: Cálculo incorreto para 3 dias na semana	RAFAEL GONCALVES MAFUZ	pendente	eSocial-921077-1.7.0-CONS		15/07/16	994361	Junia Lucia de Freitas		Erro	rejeitado
Relato	197029	[PRODUÇÃO] - Ao concluir o desligamento, aparece erro de evento de remuneração não localizado.	Carlos Alberto Nasta Tanure	fechado	eSocial-921077-1.7.0-CONS		18/07/16	994361	Carlos Alberto Nasta Tanure		Erro	corrigido
Relato	198341	[CADASTRAMENTO INICIAL] Erro de ticket ao tentar retificar cadastramento inicial	RAFAEL GONCALVES MAFUZ	fechado	eSocial-921077-1.7.0-CONS		19/07/16	994361	Fernando de oliveira Lisboa		Erro	corrigido
Relato	198344	[PRODUÇÃO] Erro ao realizar o desligamento de trabalhador	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-921077-1.7.0-CONS		19/07/16	994361	Fernando Castro		Erro	corrigido
Relato	197797	[PRODUÇÃO] Erro - Impossibilidade de encerramento da folha de 10/2015	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-921077-1.7.0-CONS		19/07/16	994361	Fernando de oliveira Lisboa		Erro	dispensado
Relato	198336	[DESLIGAMENTO] Desabilitação de rubricas ao serem inseridos valores	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-921077-1.7.0-CONS		19/07/16	994361	Fernando de oliveira Lisboa		Erro	corrigido
Relato	198346	[PRODUÇÃO] Erro de ticket ao tentar excluir desligamento	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-921077-1.7.0-CONS		19/07/16	994361	Fernando de oliveira Lisboa		Erro	corrigido
Relato	198343	Desligamento - Erro "Object reference not set to an instance of an object."	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-921077-1.7.0-CONS		19/07/16	994361	Luciano Souza de Paula		Erro	corrigido
Relato	198328	[PRODUÇÃO] DESLIGAMENTO	Claudia Helena Souza e Santos Behring	fechado	eSocial-921077-1.7.0-CONS		19/07/16	994361	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	198327	[PRODUÇÃO] DESLIGAMENTO - MENSAGEM DE ERRO	Claudia Helena Souza e Santos Behring	fechado	eSocial-921077-1.7.0-CONS		19/07/16	994361	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	197438	[MOBILE] - MENU – GESTÃO DE TRABALHADORES	Rodrigo Otavio Bueno Vieira	fechado	eSocial-921077-1.7.0-CONS		22/07/16	994361	Leonardo William de Lacerda		Sugestão	corrigido
Relato	197641	[MOBILE] - CADASTRO/ADMISSÃO DO TRABALHADOR –	Rodrigo Otavio Bueno Vieira	fechado	eSocial-921077-1.7.0-CONS		22/07/16	994361	Leonardo William de Lacerda		Sugestão	corrigido
Relato	197435	[MOBILE] - MENU - DADOS DO EMPREGADOR	Rodrigo Otavio Bueno Vieira	fechado	eSocial-921077-1.7.0-CONS		22/07/16	994361	Leonardo William de Lacerda		Sugestão	corrigido
Relato	197362	[Mobile] - Tela inicial - SEGUNDO LOGIN EFETUADO	Rodrigo Otavio Bueno Vieira	fechado	eSocial-921077-1.7.0-CONS		22/07/16	994361	Leonardo William de Lacerda		Sugestão	corrigido
Relato	197087	Pendente - Antecipação do envio do evento DESLIGAMENTO	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-921077-1.7.0-CONS		22/07/16	994361	Cesar Augusto Alves Neto		Sugestão	corrigido
Relato	198283	[Repercussão de férias] - Mensagem na tela de pagamento de férias	Eduardo Resende Gomes	fechado	eSocial-921077-1.7.0-CONS		22/07/16	994361	Erica Alves Dias Franca		Sugestão	corrigido
Relato	196167	PRODUÇÃO - Férias - Sistema não está considerando período de afastamento com suspensão do contrato	RAFAEL GONCALVES MAFUZ	fechado	eSocial-921077-1.7.0-CONS		22/07/16	994361	Jose de Oliveira Novais		Erro	rejeitado
Relato	198358	[Produção] - Erro ao encerrar folha 07/2016	Eduardo Resende Gomes	fechado	eSocial-921077-1.7.0-CONS		22/07/16	994361	Erica Alves Dias Franca		Erro	corrigido
Relato	193071	F. COMPLETA - Erro no calculo da contribuição do empregado	Mylene Soraya Sabarense	fechado	eSocial-921077-1.7.0-CONS		25/07/16	994361	Jose de Oliveira Novais		Sugestão	rejeitado
Relato	190178	Tabela de Lotações - Órgão Público	Mylene Soraya Sabarense	fechado	eSocial-921077-1.7.0-CONS		25/07/16	994361	Cesar Augusto Alves Neto		Erro	rejeitado
Relato	190173	Cadastro do Empregador - Empresa em  Lista Obrigatoriedade - Alterado início validade	Mylene Soraya Sabarense	fechado	eSocial-921077-1.7.0-CONS		25/07/16	994361	Cesar Augusto Alves Neto		Erro	rejeitado
Relato	193388	Pendente - Rótulos	Mylene Soraya Sabarense	fechado	eSocial-921077-1.7.0-CONS		25/07/16	994361	Samuel Kruger		Sugestão	rejeitado
Relato	191006	Geral - Preenchimento dos hints dos campos (sem previsão)	Mylene Soraya Sabarense	fechado	eSocial-921077-1.7.0-CONS		25/07/16	994361	Cesar Augusto Alves Neto		Sugestão	rejeitado
Relato	194758	Pendente - Folha de Novembro foi reaberta com a folha do 13º fechado - Inconsistência de Folhas	Mylene Soraya Sabarense	fechado	eSocial-921077-1.7.0-CONS		25/07/16	994361	Eduardo Tanaka		Erro	rejeitado
Relato	198376	Produção -   Erro no eSocial - Folha Pagamento e Recebimentos Mensais	Julio Cesar Pereira Antunes	fechado	eSocial-921077-1.7.0-CONS		26/07/16	994361	Shirley Hiromi Kuniyoshi		Erro	rejeitado
Relato	198335	[PRODUÇÃO] EXCLUSÃO FÉRIAS	Aide Aparecida Alves Moreira	fechado	eSocial-921077-1.7.0-CONS		26/07/16	994361	Aide Aparecida Alves Moreira		Erro	rejeitado
Relato	198126	[PRODUÇÃO] REGISTRO DE FÉRIAS	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-921077-1.7.0-CONS		26/07/16	994361	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	198340	[AFASTAMENTO] ERRO TICKET	Claudia Helena Souza e Santos Behring	fechado	eSocial-921077-1.7.0-CONS		26/07/16	994361	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	198342	Rascunho funcionando como evento definitivo	Não Designado	verificação	eSocial-921077-1.7.0-CONS		26/07/16	994361	Mylene Soraya Sabarense		Erro	nenhuma
Relato	197334	[Fdetalhada] - Férias - IRRF descontado no adiantamento não migra para o DAE	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-921077-1.7.0-CONS		27/07/16	994361	Eugênio Pacelli  Mendes Bomfim		Sugestão	corrigido
Relato	194005	Pendente - DESLIGAMENTO - Mensagem - desligamento anterior à admissão	Mylene Soraya Sabarense	fechado	eSocial-921077-1.7.0-CONS		27/07/16	994361	Samuel Kruger		Sugestão	rejeitado
Relato	198359	[PRODUÇÃO] EXCLUSÃO DE REMUNERAÇÃO - ERRO	Aide Aparecida Alves Moreira	fechado	eSocial-921077-1.7.0-CONS		27/07/16	994361	Aide Aparecida Alves Moreira		Erro	corrigido
Relato	198131	[PRODUÇÃO] Caso real - Empregadora não consegue emitir DAE	Mylene Soraya Sabarense	fechado	eSocial-921077-1.7.0-CONS		27/07/16	994361	Eugênio Pacelli  Mendes Bomfim		Erro	rejeitado
Relato	192440	Folha com Cálculo Automatizado  - Afastamento - Repercussão na Remuneração	Não Designado	pendente	eSocial-921077-1.7.0-CONS		01/08/16	994361	Cesar Augusto Alves Neto		Erro	nenhuma
Relato	198081	Relatório  do Histórico de Movimentações Trabalhistas	Não Designado	aberto	eSocial-921077-1.7.0-CONS		01/08/16	994361	Zander Gonçalves da Silva		Sugestão	nenhuma
Relato	198398	CASO REAL - Empregador não consegue informar retorno de férias	Eugênio Pacelli  Mendes Bomfim	fechado	eSocial-921077-1.7.0-CONS		05/08/16	994361	Eugênio Pacelli  Mendes Bomfim		Erro	rejeitado
Relato	198339	[AFASTAMENTO TEMPORÁRIO] Sistema registra início e término de afastamento no mesmo dia como "início"	Eduardo Resende Gomes	fechado	eSocial-921077-1.7.0-CONS		08/08/16	994361	Fernando Castro		Erro	corrigido
Relato	198397	CASO REAL - Empregador não consegue informar o retorno de férias	Eugênio Pacelli  Mendes Bomfim	fechado	eSocial-921077-1.7.0-CONS		11/08/16	994361	Eugênio Pacelli  Mendes Bomfim		Erro	rejeitado
Relato	192579	Afastamento Temporário - Acidente/Doença - Erro CálculoRemuneração	Não Designado	pendente	eSocial-921077-1.7.0-CONS		18/08/16	994361	Cesar Augusto Alves Neto		Erro	nenhuma
Relato	192594	AFASTAMENTO - sem remuneração pelo empregador, sem incidência para FGTS (26/10)	Não Designado	pendente	eSocial-921077-1.7.0-CONS		18/08/16	994361	Cesar Augusto Alves Neto		Sugestão	nenhuma
Relato	197330	[Mobile] - Erro ao colocar data de pagamento na folha	Gisely Cristina Maciel	fechado	eSocial-1005228-1.0.8-CONS		22/08/16	1031720	Erica Alves Dias Franca		Erro	nenhuma
Relato	198411	[PRODUÇÃO] Folha de Pagamento- Erro no Encerramento com Rascunho (12/2015) 	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-1005228-1.0.8-CONS		22/08/16	1031720	Erica Alves Dias Franca		Erro	nenhuma
Relato	197363	[MOBILE] - Cadastro do trabalhador	Gisely Cristina Maciel	fechado	eSocial-1005228-1.0.8-CONS		22/08/16	1031720	Leonardo William de Lacerda		Erro	nenhuma
Relato	198040	[Férias] Verificar a possibilidade de alterar mensagem de erro quando a data de início das férias seja superior a 60 dias	Meire Cássia Alves	fechado	eSocial-1005228-1.0.8-CONS		22/08/16	1031720	Meire Cássia Alves		Sugestão	corrigido
Relato	198345	[PRODUÇÃO] Erro cálculo 13 salário	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-1005228-1.0.8-CONS		22/08/16	1031720	Fernando Castro		Erro	corrigido
Relato	197440	[MOBILE] CADASTRO TRABALHADOR	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-1005228-1.0.8-CONS		22/08/16	1031720	Leonardo William de Lacerda		Sugestão	nenhuma
Relato	197360	[mobile] - O usuario não visualiza mensagem de erro	Rodrigo Otavio Bueno Vieira	fechado	eSocial-1005228-1.0.8-CONS		22/08/16	1031720	Leonardo William de Lacerda		Erro	nenhuma
Relato	190175	Alteração Cadastro Empregador - FAP sem cadastrar processo judicial (Sem previsão)	Meire Cássia Alves	fechado	eSocial-1005228-1.0.8-CONS		22/08/16	1031720	Meire Cássia Alves		Sugestão	rejeitado
Relato	197441	[MOBILE] CADASTRO/ADMISSÃO TRABALHADOR	Rodrigo Otavio Bueno Vieira	fechado	eSocial-1005228-1.0.8-CONS		22/08/16	1031720	Leonardo William de Lacerda		Erro	dispensado
Relato	197639	[MOBILE] - CADASTRO/ADMISSÃO DO TRABALHADOR – ETAPA 4	Rodrigo Otavio Bueno Vieira	fechado	eSocial-1005228-1.0.8-CONS		22/08/16	1031720	Leonardo William de Lacerda		Sugestão	nenhuma
Relato	198421	Desligamento - Acrescentar texto explicativo no rodapé da tela de resumo dos cálculos automáticos.	Paulo Cesar Santos Brandao	fechado	eSocial-1005228-1.0.8-CONS		22/08/16	1031720	Paulo Cesar Santos Brandao		Sugestão	corrigido
Relato	198371	Base de Hom - Alteração ou Retificação da Admissão do trabalhador por prazo determinado	Lisiene Bruna de Lima Pio Santos	verificação	eSocial-1005228-1.0.8-CONS		22/08/16	1031720	Shirley Hiromi Kuniyoshi		Erro	nenhuma
Relato	196886	DESLIGAMENTO - Automatização de cálculos das rubricas mais comuns	Gisely Cristina Maciel	verificação	eSocial-1005228-1.0.8-CONS		22/08/16	1031720	Zander Gonçalves da Silva		Sugestão	nenhuma
Relato	192740	Situação do CPF do Empregador impede pagamento (Pendente)	Não Designado	devolvido	eSocial-1005228-1.0.8-CONS		22/08/16	1031720	Cesar Augusto Alves Neto		Erro	nenhuma
Relato	197642	[FDETALHADA] - Alteração de salário em data diferente do dia 01 do mês. Sistema está trazendo o último salário	Não Designado	pendente	eSocial-1005228-1.0.8-CONS		22/08/16	1031720	Meire Cássia Alves		Sugestão	nenhuma
